module   layer    thet_min    theta_max 
   918     4     0.712130     0.813829
   920     4    -0.649155    -0.580782
   921     4    -0.853571    -0.681172
   922     4    -1.091845    -1.026301
   923     4    -1.308219    -1.186131
   924     4     1.211167     1.344968
   925     4     0.888940     1.112988
   926     4     0.715851     0.819812
   927     4     0.551047     0.663365
   932     4     1.279918     1.484766
   933     4     0.939585     0.995120
   934     4     0.753207     0.753207
   935     4     0.558585     0.605540
   940     4     1.198415     1.517890
   941     4     0.922734     0.922734
   942     4     0.691274     0.691274
   943     4     0.555490     0.646918
   948     4     1.196909     1.548659
   949     4     0.989688     0.989688
   951     4     0.562918     0.649361
   956     4     1.430561     1.430561
   957     4     0.946902     1.051497
   958     4     0.702244     0.702244
   959     4     0.557364     0.630735
   960     4    -0.673179    -0.558669
   961     4    -0.865647    -0.683667
   962     4    -1.090352    -0.899823
   963     4    -1.379169    -1.379169
   964     4     1.211298     1.404354
   965     4     1.167627     1.167627
   966     4     0.781349     0.782271
   968     4    -0.648853    -0.553610
   969     4    -0.802905    -0.702817
   970     4    -1.142788    -0.904384
   971     4    -1.540145    -1.196770
   973     4     0.877464     0.877464
   974     4     0.670853     0.791995
   975     4     0.576724     0.576724
   976     4    -0.661438    -0.591522
   977     4    -0.870516    -0.697915
   979     4    -1.538447    -1.242586
   980     4     1.216981     1.453508
   981     4     0.883737     1.061607
   983     4     0.591798     0.591798
   984     4    -0.583155    -0.554486
   985     4    -0.853788    -0.698623
   986     4    -1.007861    -1.007861
   987     4    -1.447338    -1.275014
   988     4     1.382570     1.382570
   989     4     0.883448     1.007076
   990     4     0.697487     0.843896
   992     4    -0.655352    -0.583636
   993     4    -0.869430    -0.725518
   994     4    -1.015718    -0.894524
   995     4    -1.493071    -1.215142
   996     4     1.309949     1.309949
   997     4     1.002283     1.085886
   998     4     0.693543     0.842807
   999     4     0.551330     0.593151
  1000     4    -0.578809    -0.578809
  1001     4    -0.855564    -0.683269
  1002     4    -1.136714    -0.873334
  1003     4    -1.510212    -1.281790
  1004     4     1.267177     1.490995
  1005     4     0.955339     0.955339
  1006     4     0.703443     0.821334
  1007     4     0.574196     0.639751
  1009     4    -0.854158    -0.742857
  1010     4    -1.167334    -0.912195
  1011     4    -1.532397    -1.253674
  1012     4     1.350685     1.547730
  1013     4     0.886048     1.033352
  1014     4     0.695321     0.838249
  1015     4     0.591235     0.642663
  1016     4    -0.655641    -0.607119
  1017     4    -0.850761    -0.708797
  1018     4    -1.111463    -0.903313
  1019     4    -1.425478    -1.184155
  1020     4     1.489141     1.550091
  1021     4     1.102060     1.102060
  1022     4     0.841197     0.854182
  1023     4     0.603914     0.655631
  1024     4    -0.649274    -0.575809
  1025     4    -0.798693    -0.711250
  1026     4    -1.116637    -0.900393
  1027     4    -1.492633    -1.299996
  1028     4     1.244847     1.529170
  1029     4     1.049450     1.049450
  1030     4     0.826855     0.836967
  1033     4    -0.817625    -0.817625
  1034     4    -1.113751    -0.934472
  1035     4    -1.524513    -1.305176
  1036     4     1.379300     1.530646
  1037     4     0.875008     1.078671
  1038     4     0.685234     0.703001
  1039     4     0.580311     0.599056
  1040     4    -0.647989    -0.558059
  1041     4    -0.863616    -0.755332
  1042     4    -1.084889    -0.923625
  1043     4    -1.421569    -1.208627
  1044     4     1.415669     1.504588
  1045     4     0.884623     1.060788
  1046     4     0.848679     0.861204
  1048     4    -0.648539    -0.547895
  1050     4    -1.115715    -0.971816
  1051     4    -1.477331    -1.357979
  1052     4     1.197003     1.412476
  1053     4     0.896361     0.896361
  1054     4     0.696706     0.786464
  1055     4     0.571490     0.663646
  1056     4    -0.585422    -0.585422
  1057     4    -0.737273    -0.737273
  1058     4    -1.175620    -0.991772
  1059     4    -1.480258    -1.213285
  1061     4     1.118934     1.162937
  1062     4     0.856248     0.856248
  1063     4     0.552579     0.612997
  1064     4    -0.660494    -0.606911
  1065     4    -0.849140    -0.791208
  1066     4    -1.156013    -1.081296
  1067     4    -1.353453    -1.185317
  1068     4     1.191849     1.300412
  1069     4     0.943193     1.141834
  1070     4     0.683984     0.683984
  1071     4     0.550202     0.644685
  1072     4    -0.662771    -0.582837
  1073     4    -0.803002    -0.748042
  1074     4    -1.088321    -0.974757
  1075     4    -1.481079    -1.250695
  1076     4     1.207420     1.563055
  1077     4     0.968640     1.169375
  1078     4     0.714735     0.853989
  1079     4     0.557158     0.656908
  1080     4    -0.591431    -0.576749
  1081     4    -0.856797    -0.685360
  1082     4    -1.096514    -0.990979
  1083     4    -1.518836    -1.424058
  1084     4     1.233732     1.437511
  1085     4     0.891836     1.118264
  1086     4     0.742393     0.742393
  1087     4     0.611418     0.617511
  1088     4    -0.613819    -0.613819
  1089     4    -0.828493    -0.828493
  1090     4    -0.918598    -0.918598
  1091     4    -1.434311    -1.258485
  1092     4     1.298727     1.381856
  1093     4     0.882680     1.069757
  1094     4     0.840401     0.853914
  1095     4     0.569600     0.658917
  1096     4    -0.654407    -0.551872
  1097     4    -0.773369    -0.716064
  1098     4    -1.145874    -0.885719
  1099     4    -1.559094    -1.177442
  1100     4     1.226163     1.458562
  1102     4     0.706584     0.856817
  1103     4     0.536380     0.565344
  1104     4    -0.628147    -0.544966
  1105     4    -0.762156    -0.692282
  1106     4    -0.990614    -0.987986
  1107     4    -1.507862    -1.187675
  1108     4     1.298756     1.392087
  1110     4     0.682344     0.836242
  1111     4     0.596596     0.596596
  1112     4    -0.639017    -0.583996
  1115     4    -1.497527    -1.183689
  1116     4     1.184503     1.510327
  1117     4     0.877247     1.087373
  1118     4     0.706984     0.834453
  1119     4     0.622903     0.652725
  1120     4    -0.647673    -0.647673
  1121     4    -0.752895    -0.752895
  1122     4    -1.118138    -1.021015
  1123     4    -1.530123    -1.405662
  1124     4     1.217593     1.549587
  1125     4     0.954460     0.985599
  1126     4     0.756114     0.768766
  1127     4     0.544303     0.657948
  1128     4    -0.625871    -0.544484
  1129     4    -0.777016    -0.741796
  1130     4    -1.114515    -0.917211
  1131     4    -1.422202    -1.216941
  1132     4     1.346227     1.506548
  1133     4     1.076285     1.076285
  1134     4     0.688609     0.703172
  1135     4     0.550823     0.587995
  1136     4    -0.627368    -0.546256
  1137     4    -0.855809    -0.696158
  1138     4    -1.019754    -0.993801
  1139     4    -1.548659    -1.221954
  1140     4     1.254332     1.296550
  1141     4     1.072621     1.072621
  1142     4     0.754343     0.797039
  1143     4     0.563641     0.619198
  1144     4    -0.576244    -0.576244
  1145     4    -0.804625    -0.804625
  1146     4    -0.975775    -0.966405
  1148     4     1.196302     1.430972
  1149     4     0.974564     1.022462
  1150     4     0.679649     0.837661
  1151     4     0.574417     0.658625
  1152     4    -0.569057    -0.551600
  1153     4    -0.870516    -0.870516
  1154     4    -0.923625    -0.913358
  1155     4    -1.516194    -1.330431
  1156     4     1.253479     1.253479
  1157     4     0.972229     1.159782
  1158     4     0.704787     0.820931
  1159     4     0.594706     0.618507
  1160     4    -0.651158    -0.543701
  1161     4    -0.789997    -0.735620
  1162     4    -0.973915    -0.906581
  1163     4    -1.554356    -1.233930
  1164     4     1.200062     1.530682
  1165     4     0.943427     1.093919
  1166     4     0.777623     0.862316
  1167     4     0.535171     0.663646
  1168     4    -0.572738    -0.552610
  1169     4    -0.839520    -0.817783
  1170     4    -0.967352    -0.917153
  1171     4    -1.551444    -1.194889
  1172     4     1.241013     1.562130
  1174     4     0.788569     0.845789
  1175     4     0.551113     0.632416
  1176     4    -0.655413    -0.556061
  1177     4    -0.820976    -0.715705
  1178     4    -1.082862    -1.056347
  1179     4    -1.558265    -1.464185
  1180     4     1.269487     1.454328
  1181     4     1.029058     1.029058
  1182     4     0.769275     0.801219
  1183     1     0.542518     0.592021
     0     1    -0.133967    -0.106610
     1     1    -0.198206    -0.136475
     2     1    -0.381612    -0.205702
     3     1    -1.437408    -0.395903
     4     1     0.396154     1.525187
     5     1     0.203455     0.380203
     6     1     0.142096     0.199215
     7     1     0.102313     0.131970
     8     1    -0.149586    -0.114117
     9     1    -0.221629    -0.154264
    10     1    -0.412557    -0.226481
    11     1    -1.515262    -0.436120
    12     1     0.444859     1.520942
    13     1     0.226269     0.417452
    14     1     0.152497     0.221836
    15     1     0.116275     0.149637
    16     1    -0.134596    -0.102799
    17     1    -0.196290    -0.138294
    18     1    -0.378366    -0.207096
    19     1    -1.525187    -0.395187
    20     1     0.395803     1.482457
    21     1     0.205065     0.379722
    22     1     0.137791     0.197483
    23     1     0.102313     0.131103
    24     1    -0.160586    -0.122782
    25     1    -0.236746    -0.164282
    26     1    -0.395253    -0.241950
    27     1    -1.523198    -0.476339
    28     1     0.498247     1.532659
    29     1     0.244903     0.414055
    30     1     0.162635     0.233673
    31     1     0.123640     0.160586
    32     1    -0.133665    -0.102657
    33     1    -0.197260    -0.139040
    34     1    -0.373063    -0.204358
    35     1    -1.514253    -0.399201
    36     1     0.410030     1.472407
    37     1     0.206396     0.372720
    38     1     0.137804     0.197432
    39     1     0.102525     0.133827
    40     1    -0.136265    -0.114285
    41     1    -0.218475    -0.152187
    42     1    -0.417211    -0.230799
    43     1    -1.525077    -0.447890
    44     1     0.436834     1.525122
    45     1     0.227039     0.414140
    46     1     0.152288     0.221447
    47     1     0.117559     0.147331
    48     1    -0.133768    -0.102543
    49     1    -0.196487    -0.136304
    50     1    -0.366374    -0.203610
    51     1    -1.525187    -0.400125
    52     1     0.410836     1.408833
    53     1     0.203455     0.381612
    54     1     0.137844     0.199795
    55     1     0.102313     0.130995
    56     1    -0.147503    -0.114531
    57     1    -0.221435    -0.154618
    58     1    -0.419095    -0.226269
    59     1    -1.473755    -0.438714
    60     1     0.465264     1.529917
    61     1     0.232731     0.419231
    62     1     0.152031     0.219681
    63     1     0.117610     0.149700
    64     1    -0.134494    -0.102598
    65     1    -0.199383    -0.137277
    66     1    -0.378223    -0.204823
    67     1    -1.525187    -0.414623
    68     1     0.394684     1.506077
    69     1     0.213537     0.361759
    70     1     0.136370     0.199481
    71     1     0.104145     0.134344
    72     1    -0.159947    -0.122268
    73     1    -0.237645    -0.162561
    74     1    -0.447527    -0.248267
    75     1    -1.523590    -0.468137
    76     1     0.496258     1.482319
    77     1     0.249928     0.438234
    78     1     0.164196     0.232225
    79     1     0.122765     0.154365
    80     1    -0.133875    -0.102715
    81     1    -0.198616    -0.136923
    82     1    -0.374943    -0.206270
    83     1    -1.519892    -0.396059
    84     1     0.394684     1.465732
    85     1     0.203731     0.381612
    86     1     0.136592     0.199549
    87     1     0.104472     0.130533
    88     1    -0.149357    -0.114826
    89     1    -0.220536    -0.152198
    90     1    -0.412986    -0.236044
    91     1    -1.529917    -0.443527
    92     2     0.447407     1.516495
    96     2    -0.309177    -0.251127
    97     2    -0.448441    -0.323226
    98     2    -0.719469    -0.463533
   100     2     0.811926     1.506340
   101     2     0.471052     0.702048
   102     2     0.329639     0.440941
   103     2     0.241890     0.303740
   104     2    -0.315648    -0.257771
   105     2    -0.459231    -0.371613
   106     2    -0.793402    -0.491442
   107     2    -1.499900    -0.849176
   108     2     0.856129     1.528968
   109     2     0.486661     0.793402
   110     2     0.340474     0.454854
   111     2     0.254355     0.317757
   112     2    -0.300992    -0.251434
   115     2    -1.528992    -0.805467
   116     2     0.805283     1.485768
   117     2     0.470555     0.738720
   118     2     0.325196     0.437018
   119     2     0.261465     0.305382
   120     2    -0.330186    -0.257305
   121     2    -0.473807    -0.334478
   122     2    -0.791301    -0.489666
   123     2    -1.359244    -0.854408
   124     2     0.909439     1.522499
   125     2     0.533326     0.792108
   126     2     0.343747     0.455915
   127     2     0.254355     0.328404
   128     2    -0.311209    -0.241973
   129     2    -0.431299    -0.322217
   130     2    -0.603871    -0.460994
   131     2    -1.535847    -0.874602
   132     2     0.789170     1.315739
   133     2     0.510736     0.760934
   134     2     0.327252     0.442325
   136     2    -0.326312    -0.258177
   137     2    -0.466107    -0.334609
   138     2    -0.737401    -0.484388
   139     2    -1.529021    -0.817674
   140     2     0.819347     1.487000
   141     2     0.483954     0.785754
   142     2     0.341618     0.449062
   143     2     0.276123     0.326051
   144     2    -0.313359    -0.247454
   145     2    -0.436581    -0.318665
   146     2    -0.713079    -0.470818
   147     2    -1.486982    -0.789186
   148     2     0.800033     1.415093
   149     2     0.465925     0.733009
   150     2     0.337598     0.445645
   151     2     0.256353     0.311198
   152     2    -0.339535    -0.266128
   153     2    -0.450862    -0.362905
   154     2    -0.714208    -0.500309
   155     2    -1.545130    -0.912546
   156     2     0.873172     1.410156
   157     2     0.497545     0.761916
   158     2     0.348202     0.483990
   159     2     0.268185     0.336022
   160     2    -0.303841    -0.257137
   161     2    -0.405692    -0.318106
   162     2    -0.687500    -0.485998
   163     2    -1.405087    -0.789307
   164     2     0.787541     1.523322
   165     2     0.473087     0.765983
   166     2     0.325414     0.450260
   167     2     0.246877     0.307681
   168     2    -0.298495    -0.256204
   169     2    -0.467360    -0.337400
   170     2    -0.666743    -0.496223
   171     2    -1.304405    -0.813760
   172     2     0.818964     1.552774
   173     2     0.486841     0.699583
   174     2     0.334512     0.459541
   175     2     0.267871     0.317926
   176     2    -0.304184    -0.244941
   177     2    -0.433581    -0.323437
   178     2    -0.713079    -0.462793
   179     2    -1.480639    -0.795937
   180     2     0.786789     1.539260
   181     2     0.492457     0.750889
   182     2     0.356542     0.434388
   183     2     0.280028     0.312646
   184     2    -0.330179    -0.258318
   185     2    -0.472218    -0.335016
   186     2    -0.772504    -0.485395
   187     2    -1.552774    -0.824146
   188     2     0.915451     1.494580
   189     2     0.483518     0.741543
   190     2     0.405944     0.412768
   191     2     0.256521     0.328390
   192     2    -0.311923    -0.245945
   193     2    -0.437212    -0.322587
   194     2    -0.765935    -0.471526
   195     2    -1.474179    -0.819482
   200     2    -0.330335    -0.254439
   201     2    -0.467502    -0.342113
   202     2    -0.780571    -0.489856
   203     2    -1.480805    -0.862744
   208     2    -0.312996    -0.249405
   209     2    -0.436514    -0.329054
   210     2    -0.766937    -0.490113
   211     2    -1.513073    -0.842059
   212     2     0.791693     1.459614
   213     2     0.467019     0.726234
   214     2     0.338189     0.449514
   215     2     0.266561     0.307365
   216     2    -0.328428    -0.273304
   217     2    -0.468704    -0.349347
   218     2    -0.734013    -0.489918
   219     2    -1.513751    -0.812049
   220     2     0.840061     1.384123
   221     2     0.483591     0.790663
   222     2     0.338804     0.455360
   223     2     0.262589     0.328187
   224     2    -0.311904    -0.243919
   225     2    -0.440154    -0.318106
   226     2    -0.763597    -0.472744
   227     2    -1.467616    -0.829007
   228     2     0.798883     1.386299
   229     2     0.485546     0.684830
   230     2     0.331311     0.441312
   231     2     0.256531     0.311144
   232     2    -0.320780    -0.254483
   233     2    -0.460801    -0.356319
   234     2    -0.667443    -0.505892
   235     2    -1.528963    -0.825972
   236     2     0.903676     1.539807
   237     2     0.482124     0.768286
   238     2     0.338631     0.445775
   239     2     0.263440     0.330335
   240     2    -0.309594    -0.245065
   241     2    -0.452648    -0.328616
   242     2    -0.737706    -0.496963
   243     2    -1.329668    -0.925173
   244     2     0.786600     1.549517
   245     2     0.472427     0.762020
   246     2     0.321919     0.452648
   247     2     0.241758     0.314429
   248     2    -0.329365    -0.266557
   249     2    -0.428478    -0.343003
   250     2    -0.779625    -0.525572
   251     2    -1.482707    -0.857024
   252     2     0.837770     1.534404
   253     2     0.481973     0.781256
   254     2     0.348318     0.394111
   255     2     0.273794     0.305132
   256     2    -0.313430    -0.252050
   257     2    -0.443846    -0.326555
   258     2    -0.762659    -0.460399
   259     2    -1.500597    -0.787588
   260     2     0.785591     1.551795
   261     2     0.486540     0.740192
   262     2     0.320162     0.388120
   263     2     0.245382     0.283464
   264     2    -0.327552    -0.265881
   265     2    -0.484575    -0.358836
   266     2    -0.793376    -0.500773
   267     2    -1.468447    -0.843490
   268     2     0.837378     1.433702
   269     2     0.540156     0.783060
   270     2     0.391376     0.456846
   271     2     0.292892     0.336633
   272     2    -0.312450    -0.248518
   273     2    -0.451212    -0.326414
   274     2    -0.765292    -0.492080
   275     2    -1.530765    -0.795382
   276     2     0.785591     1.313224
   277     2     0.473178     0.743406
   278     2     0.337581     0.452145
   279     2     0.252961     0.313262
   280     2    -0.323642    -0.259120
   281     2    -0.460263    -0.338573
   282     2    -0.761440    -0.489803
   283     2    -1.534044    -0.878861
   284     2     0.812049     1.466720
   285     2     0.498122     0.790663
   286     2     0.337928     0.436074
   287     2     0.254871     0.329924
   288     2    -0.303888    -0.242294
   289     2    -0.441096    -0.318106
   290     2    -0.744654    -0.470352
   291     2    -1.501688    -0.856692
   292     2     0.790745     1.548375
   293     2     0.471515     0.753237
   294     2     0.331734     0.431790
   295     2     0.242539     0.310523
   296     2    -0.330123    -0.254706
   297     2    -0.471238    -0.342925
   298     2    -0.770320    -0.481423
   299     2    -1.386312    -0.877275
   300     2     0.822982     1.525766
   301     2     0.486582     0.757905
   302     2     0.335442     0.460910
   303     2     0.255023     0.315818
   304     2    -0.303634    -0.260147
   305     2    -0.438677    -0.326771
   306     2    -0.749153    -0.478910
   307     2    -1.524539    -0.800055
   312     2    -0.328970    -0.254439
   313     2    -0.462219    -0.338304
   314     2    -0.788482    -0.491849
   315     3    -1.543046    -0.855304
   320     3    -0.479260    -0.392087
   321     3    -0.620812    -0.505036
   322     3    -0.948122    -0.746313
   323     3    -1.341926    -1.162472
   324     3     1.055960     1.533224
   325     3     0.780750     0.963070
   326     3     0.533157     0.608276
   327     3     0.481962     0.481962
   328     3    -0.472437    -0.400191
   329     3    -0.673169    -0.528249
   330     3    -0.950943    -0.714378
   331     3    -1.255704    -1.097700
   332     3     1.056903     1.494414
   333     3     0.700006     0.965615
   334     3     0.544247     0.658863
   335     3     0.394381     0.482491
   336     3    -0.480924    -0.385839
   337     3    -0.636793    -0.526097
   338     3    -0.924582    -0.678747
   339     3    -1.552129    -1.263119
   340     3     1.107242     1.486477
   341     3     0.686271     0.978335
   342     3     0.513328     0.655932
   343     3     0.388429     0.458981
   344     3    -0.472018    -0.394072
   345     3    -0.659534    -0.520662
   346     3    -0.965615    -0.796943
   347     3    -1.559471    -1.123660
   348     3     1.064723     1.537719
   349     3     0.748457     0.981499
   350     3     0.507793     0.661696
   351     3     0.422740     0.429665
   352     3    -0.476333    -0.402335
   353     3    -0.661359    -0.540273
   354     3    -0.960243    -0.681240
   355     3    -1.522038    -1.031889
   356     3     1.042164     1.536022
   357     3     0.725157     0.972981
   358     3     0.523978     0.666387
   359     3     0.382829     0.477135
   360     3    -0.495372    -0.412969
   361     3    -0.614683    -0.528832
   362     3    -0.998988    -0.711875
   363     3    -1.503172    -1.073446
   364     3     1.146557     1.555387
   365     3     0.704600     0.990974
   366     3     0.513441     0.680538
   367     3     0.397032     0.489797
   368     3    -0.486139    -0.396046
   369     3    -0.572698    -0.492066
   370     3    -0.960776    -0.687522
   371     3    -1.512260    -1.043735
   372     3     1.042764     1.366128
   373     3     0.692767     0.999838
   374     3     0.510413     0.665737
   375     3     0.412595     0.414624
   376     3    -0.472492    -0.410805
   377     3    -0.658783    -0.517968
   378     3    -1.008658    -0.782210
   379     3    -1.472132    -1.173698
   380     3     1.071087     1.528235
   381     3     0.695650     0.802460
   382     3     0.545585     0.672105
   383     3     0.408210     0.472886
   385     3    -0.669648    -0.500275
   386     3    -0.992008    -0.802883
   387     3    -1.444437    -1.087272
   388     3     1.106120     1.526468
   389     3     0.729792     0.937752
   390     3     0.507447     0.641545
   391     3     0.406048     0.453902
   392     3    -0.464501    -0.410450
   393     3    -0.677781    -0.505400
   394     3    -1.007578    -0.701571
   395     3    -1.376441    -1.092111
   396     3     1.130609     1.537059
   397     3     0.714378     0.916840
   398     3     0.511273     0.683266
   399     3     0.421304     0.499540
   400     3    -0.478257    -0.386067
   401     3    -0.647665    -0.492066
   402     3    -0.977880    -0.827972
   403     3    -1.482336    -1.023562
   404     3     1.040362     1.339211
   405     3     0.698255     0.764620
   406     3     0.541530     0.656118
   407     3     0.397697     0.451931
   408     3    -0.452685    -0.403980
   409     3    -0.646728    -0.552875
   410     3    -1.024353    -0.740147
   411     3    -1.488291    -1.174466
   412     3     1.170645     1.363183
   413     3     0.737619     1.024467
   414     3     0.537546     0.693321
   416     3    -0.481293    -0.391571
   417     3    -0.641545    -0.528509
   418     3    -0.952384    -0.718411
   419     3    -1.472591    -1.041228
   420     3     1.138833     1.550720
   421     3     0.708696     0.954306
   422     3     0.501931     0.659728
   423     3     0.382814     0.478759
   424     3    -0.465742    -0.392858
   425     3    -0.574292    -0.526116
   426     3    -0.966266    -0.695283
   427     3    -1.552688    -1.515358
   428     3     1.056921     1.545206
   429     3     0.702290     0.904511
   430     3     0.546203     0.622782
   431     3     0.422545     0.425233
   432     3    -0.485029    -0.416039
   433     3    -0.614308    -0.502425
   434     3    -0.995043    -0.693649
   435     3    -1.360522    -1.045412
   436     3     1.035346     1.462190
   437     3     0.712430     0.971585
   438     3     0.538669     0.647869
   439     3     0.413003     0.450898
   444     3     1.076129     1.443232
   445     3     0.877014     0.903353
   446     3     0.524410     0.677863
   447     3     0.397622     0.486508
   448     3    -0.456213    -0.384144
   449     3    -0.657104    -0.502235
   450     3    -0.914659    -0.836397
   451     3    -1.512966    -1.211224
   452     3     1.081431     1.427022
   453     3     0.680031     0.883011
   454     3     0.517718     0.642142
   455     3     0.393199     0.468308
   456     3    -0.496892    -0.395746
   457     3    -0.607099    -0.505023
   458     3    -0.974400    -0.700206
   459     3    -1.530273    -1.050238
   460     3     1.133243     1.505170
   461     3     0.693599     0.984887
   462     3     0.544269     0.663537
   463     3     0.457124     0.457124
   464     3    -0.426545    -0.402968
   465     3    -0.653261    -0.521969
   466     3    -0.908274    -0.678747
   467     3    -1.510864    -1.033929
   468     3     1.059825     1.392336
   469     3     0.723931     0.894040
   470     3     0.494091     0.665212
   471     3     0.435900     0.474769
   472     3    -0.495056    -0.392605
   473     3    -0.660276    -0.520511
   474     3    -1.013643    -0.726740
   475     3    -1.506526    -1.060526
   480     3    -0.486563    -0.392497
   481     3    -0.648896    -0.495337
   482     3    -0.999194    -0.700179
   483     3    -1.473626    -1.105003
   488     3    -0.467462    -0.394122
   489     3    -0.662757    -0.527388
   490     3    -0.952933    -0.721158
   491     3    -1.487622    -1.064675
   496     3    -0.427515    -0.427515
   497     3    -0.657481    -0.506116
   498     3    -0.947556    -0.694222
   499     3    -1.460621    -1.298310
   500     3     1.052563     1.503628
   501     3     0.685147     0.812244
   502     3     0.527381     0.649734
   503     3     0.383343     0.452404
   504     3    -0.472099    -0.472099
   505     3    -0.640821    -0.520753
   506     3    -0.960306    -0.718462
   507     3    -1.524129    -1.285899
   508     3     1.048194     1.375133
   509     3     0.712555     0.990386
   510     3     0.587239     0.672199
   511     3     0.397436     0.491266
   512     3    -0.467141    -0.392459
   513     3    -0.596110    -0.514869
   514     3    -0.889095    -0.708046
   515     3    -1.503417    -1.082889
   516     3     1.064749     1.351856
   517     3     0.693406     0.995370
   518     3     0.495343     0.668686
   519     3     0.422021     0.478165
   520     3    -0.433637    -0.395701
   521     3    -0.667236    -0.506439
   522     3    -0.974866    -0.745175
   523     3    -1.336224    -1.132538
   524     3     1.050772     1.377750
   525     3     0.777638     0.820144
   526     3     0.573716     0.573891
   527     3     0.425124     0.456643
   528     3    -0.468245    -0.382275
   529     3    -0.666479    -0.521797
   530     3    -0.928933    -0.688862
   531     3    -1.329912    -1.040624
   532     3     1.557714     1.557714
   533     3     0.750914     0.852843
   534     3     0.508194     0.645834
   535     3     0.398684     0.486436
   536     3    -0.499540    -0.433317
   537     3    -0.654333    -0.506022
   538     3    -0.844253    -0.705358
   539     3    -1.552166    -1.067309
   541     3     0.747682     0.933609
   542     3     0.519019     0.679852
   543     3     0.395735     0.486899
   544     3    -0.458516    -0.392022
   545     3    -0.623478    -0.494978
   546     3    -0.975448    -0.836276
   547     3    -1.449058    -1.113990
   548     3     1.020742     1.554927
   549     3     0.690990     0.963489
   550     3     0.508945     0.580579
   551     3     0.391990     0.477012
   552     3    -0.474255    -0.394003
   553     3    -0.644918    -0.529014
   554     3    -0.955688    -0.704312
   555     3    -1.501820    -1.125873
   556     3     1.040385     1.293074
   557     3     0.876241     1.005327
   558     3     0.504978     0.607145
   559     3     0.439533     0.467828
   560     3    -0.467647    -0.392176
   561     3    -0.668840    -0.499080
   562     3    -0.795539    -0.732960
   563     3    -1.508786    -1.037296
   564     3     1.092778     1.548619
   565     3     0.694277     0.973541
   566     3     0.536205     0.537642
   567     3     0.423672     0.441151
   568     3    -0.499540    -0.403499
   569     3    -0.629055    -0.579675
   570     3    -1.015199    -0.719349
   571     3    -1.286092    -1.054008
   572     3     1.186177     1.502542
   573     3     0.720067     0.956028
   574     3     0.560651     0.560651
   575     3     0.416793     0.494492
   576     3    -0.480438    -0.458329
   577     3    -0.635587    -0.497051
   578     3    -0.959931    -0.686298
   579     3    -1.251710    -1.030758
   580     3     1.020106     1.555621
   581     3     0.686315     0.953224
   583     3     0.407660     0.478575
   584     3    -0.497999    -0.402439
   585     3    -0.607597    -0.607597
   586     3    -1.005393    -0.777170
   587     3    -1.531239    -1.071784
   588     3     1.220691     1.514704
   589     3     0.750869     1.026267
   590     3     0.602824     0.683150
   591     3     0.436316     0.508351
   592     3    -0.456496    -0.383377
   593     3    -0.637582    -0.578365
   594     3    -0.989305    -0.755620
   595     3    -1.423608    -1.110610
   596     3     1.066643     1.507409
   597     3     0.732439     0.949973
   598     3     0.496175     0.626552
   599     3     0.394830     0.480190
   600     3    -0.480143    -0.402478
   601     3    -0.632689    -0.527763
   603     3    -1.522857    -1.046615
   604     3     1.063621     1.463388
   605     3     0.895651     1.014758
   606     3     0.505424     0.677489
   607     3     0.395208     0.487498
   608     3    -0.451015    -0.420615
   609     3    -0.612573    -0.563887
   610     3    -0.988038    -0.884983
   611     3    -1.500431    -1.049616
   612     3     1.025720     1.415394
   613     3     0.776948     0.989016
   614     3     0.515052     0.656545
   615     3     0.387742     0.485834
   616     3    -0.430387    -0.430387
   617     3    -0.674718    -0.529872
   618     3    -0.981134    -0.981134
   619     3    -1.468751    -1.064851
   620     3     1.084197     1.325284
   621     3     0.695850     1.016971
   622     3     0.509193     0.673327
   623     3     0.423009     0.452163
   624     3    -0.485274    -0.383588
   625     3    -0.646642    -0.535475
   626     3    -0.955995    -0.737492
   627     3    -1.517107    -1.150732
   628     3     1.021167     1.539526
   629     3     0.768568     0.812121
   630     3     0.496233     0.633445
   631     3     0.385941     0.471877
   632     3    -0.499540    -0.393817
   633     3    -0.642763    -0.506075
   635     3    -1.547923    -1.225304
   636     3     1.074092     1.530183
   637     3     0.694665     0.941352
   638     3     0.525173     0.634444
   639     3     0.396420     0.459032
   640     3    -0.448583    -0.411026
   641     3    -0.649769    -0.502559
   642     3    -1.003327    -0.686426
   643     3    -1.471119    -1.051238
   644     3     1.043317     1.554221
   645     3     0.691542     0.921324
   646     3     0.513696     0.659226
   647     3     0.398844     0.444213
   648     3    -0.487858    -0.410238
   649     3    -0.618849    -0.504788
   650     3    -0.861721    -0.732110
   651     3    -1.539774    -1.111576
   652     3     1.347039     1.549281
   653     3     0.706882     1.004412
   654     3     0.517221     0.684096
   655     3     0.404474     0.434418
   656     3    -0.457164    -0.383575
   657     3    -0.642550    -0.525105
   658     3    -0.999848    -0.754695
   659     3    -1.552820    -1.063420
   660     3     1.020106     1.542293
   661     3     0.757832     0.961439
   662     3     0.499540     0.618437
   663     3     0.385502     0.483670
   664     3    -0.441330    -0.399706
   665     3    -0.593602    -0.534658
   666     3    -0.929960    -0.717183
   667     3    -1.528205    -1.035029
   668     3     1.108505     1.535701
   669     3     0.756873     0.881831
   670     3     0.506452     0.614305
   671     4     0.403790     0.457788
   672     4    -0.664941    -0.601947
   673     4    -0.868889    -0.696233
   674     4    -1.034997    -0.918912
   675     4    -1.255725    -1.196456
