 module    layer   theta_min   theta_max 
   995     4     1.775370     1.775370
   996     4     1.366220     1.366220
   997     4     1.014044     1.014044
   998     4     0.767047     0.767047
   999     4     0.602993     0.602993
  1001     4     2.384889     2.384889
  1002     4     2.136882     2.136882
  1003     4     1.779529     1.779529
  1004     4     1.362061     1.362061
  1005     4     1.004708     1.004708
  1006     4     0.756701     0.756701
  1007     4     0.593353     0.593353
  1008     4     2.538599     2.538599
  1009     4     2.374544     2.374544
  1010     4     2.127548     2.127548
  1011     4     1.775370     1.775370
  1012     4     1.366220     1.366220
  1013     4     1.014042     1.014042
  1014     4     0.767046     0.767046
  1015     4     0.602991     0.602991
  1017     4     2.384889     2.384889
  1018     4     2.136882     2.136882
  1019     4     1.779529     1.779529
  1020     4     1.362061     1.362061
  1021     4     1.004708     1.004708
  1022     4     0.756701     0.756701
  1025     4     2.374542     2.374542
  1026     4     2.127546     2.127546
  1027     4     1.775369     1.775369
  1028     4     1.366221     1.366221
  1029     4     1.014044     1.014044
  1030     4     0.767048     0.767048
  1031     4     0.602993     0.602993
  1032     4     2.548238     2.548238
  1033     4     2.384890     2.384890
  1034     4     2.136883     2.136883
  1035     4     1.779530     1.779530
  1036     4     1.362060     1.362060
  1037     4     1.004707     1.004707
  1038     4     0.756700     0.756700
  1039     4     0.593352     0.593352
  1040     4     2.538597     2.538597
  1041     4     2.374543     2.374543
  1042     4     2.127547     2.127547
  1043     4     1.775370     1.775370
  1044     4     1.366220     1.366220
  1045     4     1.014043     1.014043
  1047     4     0.602993     0.602993
  1048     4     2.548237     2.548237
  1049     4     2.384888     2.384888
  1050     4     2.136882     2.136882
  1051     4     1.779529     1.779529
  1052     4     1.362061     1.362061
  1053     4     1.004708     1.004708
  1054     4     0.756702     0.756702
  1055     4     0.593354     0.593354
  1056     4     2.530829     2.530829
  1057     4     2.366255     2.366255
  1058     4     2.120135     2.120135
  1060     4     1.369494     1.369494
  1062     4     0.775335     0.775335
  1064     4     2.548236     2.548236
  1065     4     2.384888     2.384888
  1066     4     2.136881     2.136881
  1067     4     1.779529     1.779529
  1068     4     1.362061     1.362061
  1069     4     1.004709     1.004709
  1070     4     0.756702     0.756702
  1071     4     0.593354     0.593354
  1072     4     2.538597     2.538597
  1073     4     2.374543     2.374543
  1074     4     2.127547     2.127547
  1075     4     1.775370     1.775370
  1076     4     1.366220     1.366220
  1078     4     0.767047     0.767047
  1079     4     0.602993     0.602993
  1080     4     2.548235     2.548235
  1082     4     2.136881     2.136881
  1083     4     1.779529     1.779529
  1084     4     1.362061     1.362061
  1085     4     1.004709     1.004709
  1086     4     0.756703     0.756703
  1087     4     0.593355     0.593355
  1088     4     2.538597     2.538597
  1089     4     2.374543     2.374543
  1090     4     2.127547     2.127547
  1091     4     1.775370     1.775370
  1092     4     1.366220     1.366220
  1093     4     1.014044     1.014044
  1094     4     0.767047     0.767047
  1095     4     0.602993     0.602993
  1096     4     2.548236     2.548236
  1097     4     2.384888     2.384888
  1098     4     2.136882     2.136882
  1099     4     1.779529     1.779529
  1100     4     1.362061     1.362061
  1101     4     1.004709     1.004709
  1102     4     0.756702     0.756702
  1103     4     0.593354     0.593354
  1104     4     2.538598     2.538598
  1105     4     2.374543     2.374543
  1106     4     2.127547     2.127547
  1107     4     1.775370     1.775370
  1109     4     1.014043     1.014043
  1110     4     0.767047     0.767047
  1111     4     0.602992     0.602992
  1112     4     2.548236     2.548236
  1113     4     2.384888     2.384888
  1114     4     2.136882     2.136882
  1115     4     1.779529     1.779529
  1116     4     1.362061     1.362061
  1118     4     0.756702     0.756702
  1119     4     0.593354     0.593354
  1120     4     2.538597     2.538597
  1121     4     2.374543     2.374543
  1122     4     2.127547     2.127547
  1123     4     1.775370     1.775370
  1124     4     1.366220     1.366220
  1125     4     1.014044     1.014044
  1126     4     0.767047     0.767047
  1127     4     0.602993     0.602993
  1128     4     2.548237     2.548237
  1129     4     2.384889     2.384889
  1131     4     1.779529     1.779529
  1132     4     1.362061     1.362061
  1134     4     0.756701     0.756701
  1135     4     0.593353     0.593353
  1136     4     2.538599     2.538599
  1137     4     2.374544     2.374544
  1138     4     2.127548     2.127548
  1139     4     1.775370     1.775370
  1140     4     1.366220     1.366220
  1141     4     1.014042     1.014042
  1142     4     0.767046     0.767046
  1143     4     0.602991     0.602991
  1144     4     2.548237     2.548237
  1145     4     2.384889     2.384889
  1146     4     2.136882     2.136882
  1147     4     1.779529     1.779529
  1148     4     1.362061     1.362061
  1149     4     1.004708     1.004708
  1150     4     0.756701     0.756701
  1151     4     0.593353     0.593353
  1152     4     2.538597     2.538597
  1153     4     2.374542     2.374542
  1154     4     2.127546     2.127546
  1155     4     1.775369     1.775369
  1156     4     1.366221     1.366221
  1157     4     1.014044     1.014044
  1158     4     0.767048     0.767048
  1159     4     0.602993     0.602993
  1160     4     2.548238     2.548238
  1161     4     2.384890     2.384890
  1162     4     2.136883     2.136883
  1163     4     1.779530     1.779530
  1164     4     1.362060     1.362060
  1165     4     1.004707     1.004707
  1167     4     0.593352     0.593352
  1168     4     2.538597     2.538597
  1169     4     2.374543     2.374543
  1170     4     2.127547     2.127547
  1171     4     1.775370     1.775370
  1172     4     1.366220     1.366220
  1173     4     1.014043     1.014043
  1174     4     0.767047     0.767047
  1175     4     0.602993     0.602993
  1176     4     2.548237     2.548237
  1177     4     2.384888     2.384888
  1178     4     2.136882     2.136882
  1179     4     1.779529     1.779529
  1180     4     1.362061     1.362061
  1183     1     0.593354     0.593354
     0     1     3.025326     3.025326
     1     1     2.979517     2.979517
     2     1     2.875537     2.875537
     3     1     2.456246     2.456246
     4     1     0.685344     0.685344
     5     1     0.266053     0.266053
     6     1     0.162074     0.162074
     7     1     0.116265     0.116265
     8     1     3.011998     3.011998
     9     1     2.961124     2.961124
    10     1     2.846390     2.846390
    11     1     2.402045     2.402045
    12     1     0.739545     0.739545
    13     1     0.295200     0.295200
    14     1     0.180466     0.180466
    15     1     0.129592     0.129592
    16     1     3.025326     3.025326
    17     1     2.979517     2.979517
    18     1     2.875538     2.875538
    19     1     2.456246     2.456246
    20     1     0.685344     0.685344
    21     1     0.266052     0.266052
    22     1     0.162074     0.162074
    23     1     0.116264     0.116264
    24     1     3.002784     3.002784
    25     1     2.948443     2.948443
    26     1     2.826476     2.826476
    27     1     2.367351     2.367351
    28     1     0.774239     0.774239
    29     1     0.315114     0.315114
    30     1     0.193147     0.193147
    31     1     0.138805     0.138805
    32     1     3.025325     3.025325
    33     1     2.979516     2.979516
    34     1     2.875537     2.875537
    35     1     2.456246     2.456246
    36     1     0.685344     0.685344
    37     1     0.266053     0.266053
    38     1     0.162074     0.162074
    39     1     0.116265     0.116265
    40     1     3.011998     3.011998
    41     1     2.961124     2.961124
    42     1     2.846389     2.846389
    43     1     2.402045     2.402045
    44     1     0.739546     0.739546
    45     1     0.295201     0.295201
    46     1     0.180466     0.180466
    47     1     0.129592     0.129592
    48     1     3.025326     3.025326
    49     1     2.979517     2.979517
    50     1     2.875537     2.875537
    51     1     2.456246     2.456246
    52     1     0.685344     0.685344
    53     1     0.266053     0.266053
    54     1     0.162074     0.162074
    55     1     0.116265     0.116265
    56     1     3.011998     3.011998
    57     1     2.961124     2.961124
    58     1     2.846390     2.846390
    59     1     2.402045     2.402045
    60     1     0.739545     0.739545
    61     1     0.295200     0.295200
    62     1     0.180466     0.180466
    63     1     0.129592     0.129592
    64     1     3.025326     3.025326
    65     1     2.979517     2.979517
    66     1     2.875538     2.875538
    67     1     2.456246     2.456246
    68     1     0.685344     0.685344
    69     1     0.266052     0.266052
    70     1     0.162074     0.162074
    71     1     0.116264     0.116264
    72     1     3.002784     3.002784
    73     1     2.948443     2.948443
    74     1     2.826476     2.826476
    75     1     2.367351     2.367351
    76     1     0.774239     0.774239
    77     1     0.315114     0.315114
    78     1     0.193147     0.193147
    79     1     0.138805     0.138805
    80     1     3.025325     3.025325
    81     1     2.979516     2.979516
    82     1     2.875537     2.875537
    83     1     2.456246     2.456246
    84     1     0.685344     0.685344
    85     1     0.266053     0.266053
    86     1     0.162074     0.162074
    87     1     0.116265     0.116265
    88     1     3.011998     3.011998
    89     1     2.961124     2.961124
    90     1     2.846389     2.846389
    91     1     2.402045     2.402045
    92     2     0.739546     0.739546
    96     2     2.868125     2.868125
    97     2     2.767402     2.767402
    98     2     2.562070     2.562070
   100     2     1.099730     1.099730
   101     2     0.579520     0.579520
   102     2     0.374188     0.374188
   103     2     0.273465     0.273465
   104     2     2.854044     2.854044
   105     2     2.749040     2.749040
   106     2     2.537564     2.537564
   107     2     2.020787     2.020787
   108     2     1.120803     1.120803
   109     2     0.604027     0.604027
   110     2     0.392550     0.392550
   111     2     0.287546     0.287546
   112     2     2.868125     2.868125
   115     2     2.041861     2.041861
   116     2     1.099729     1.099729
   117     2     0.579519     0.579519
   118     2     0.374188     0.374188
   119     2     0.273465     0.273465
   120     2     2.854045     2.854045
   121     2     2.749041     2.749041
   122     2     2.537564     2.537564
   123     2     2.020787     2.020787
   124     2     1.120803     1.120803
   125     2     0.604026     0.604026
   126     2     0.392549     0.392549
   127     2     0.287545     0.287545
   128     2     2.868125     2.868125
   129     2     2.767402     2.767402
   130     2     2.562070     2.562070
   131     2     2.041860     2.041860
   132     2     1.099730     1.099730
   133     2     0.579520     0.579520
   134     2     0.374188     0.374188
   136     2     2.854045     2.854045
   137     2     2.749041     2.749041
   138     2     2.537564     2.537564
   139     2     2.020787     2.020787
   140     2     1.120803     1.120803
   141     2     0.604026     0.604026
   142     2     0.392549     0.392549
   143     2     0.287545     0.287545
   144     2     2.868125     2.868125
   145     2     2.767402     2.767402
   146     2     2.562071     2.562071
   147     2     2.041861     2.041861
   148     2     1.099729     1.099729
   149     2     0.579519     0.579519
   150     2     0.374188     0.374188
   151     2     0.273465     0.273465
   152     2     2.843490     2.843490
   153     2     2.735359     2.735359
   154     2     2.519592     2.519592
   155     2     2.006007     2.006007
   156     2     1.135583     1.135583
   157     2     0.621998     0.621998
   158     2     0.406231     0.406231
   159     2     0.298100     0.298100
   160     2     2.868125     2.868125
   161     2     2.767402     2.767402
   162     2     2.562071     2.562071
   163     2     2.041861     2.041861
   164     2     1.099729     1.099729
   165     2     0.579519     0.579519
   166     2     0.374188     0.374188
   167     2     0.273465     0.273465
   168     2     2.854045     2.854045
   169     2     2.749041     2.749041
   170     2     2.537564     2.537564
   171     2     2.020787     2.020787
   172     2     1.120803     1.120803
   173     2     0.604026     0.604026
   174     2     0.392549     0.392549
   175     2     0.287545     0.287545
   176     2     2.868125     2.868125
   177     2     2.767402     2.767402
   178     2     2.562071     2.562071
   179     2     2.041861     2.041861
   180     2     1.099730     1.099730
   181     2     0.579519     0.579519
   182     2     0.374188     0.374188
   183     2     0.273465     0.273465
   184     2     2.854045     2.854045
   185     2     2.749041     2.749041
   186     2     2.537564     2.537564
   187     2     2.020787     2.020787
   188     2     1.120803     1.120803
   189     2     0.604026     0.604026
   190     2     0.392549     0.392549
   191     2     0.287545     0.287545
   192     2     2.868125     2.868125
   193     2     2.767402     2.767402
   194     2     2.562071     2.562071
   195     2     2.041860     2.041860
   200     2     2.854044     2.854044
   201     2     2.749040     2.749040
   202     2     2.537563     2.537563
   203     2     2.020787     2.020787
   208     2     2.868125     2.868125
   209     2     2.767402     2.767402
   210     2     2.562070     2.562070
   211     2     2.041860     2.041860
   212     2     1.099730     1.099730
   213     2     0.579520     0.579520
   214     2     0.374188     0.374188
   215     2     0.273465     0.273465
   216     2     2.854044     2.854044
   217     2     2.749040     2.749040
   218     2     2.537564     2.537564
   219     2     2.020787     2.020787
   220     2     1.120803     1.120803
   221     2     0.604027     0.604027
   222     2     0.392550     0.392550
   223     2     0.287546     0.287546
   224     2     2.868125     2.868125
   225     2     2.767402     2.767402
   226     2     2.562071     2.562071
   227     2     2.041861     2.041861
   228     2     1.099729     1.099729
   229     2     0.579519     0.579519
   230     2     0.374188     0.374188
   231     2     0.273465     0.273465
   232     2     2.854045     2.854045
   233     2     2.749041     2.749041
   234     2     2.537564     2.537564
   235     2     2.020787     2.020787
   236     2     1.120803     1.120803
   237     2     0.604026     0.604026
   238     2     0.392549     0.392549
   239     2     0.287545     0.287545
   240     2     2.868125     2.868125
   241     2     2.767402     2.767402
   242     2     2.562070     2.562070
   243     2     2.041860     2.041860
   244     2     1.099730     1.099730
   245     2     0.579520     0.579520
   246     2     0.374188     0.374188
   247     2     0.273465     0.273465
   248     2     2.854045     2.854045
   249     2     2.749041     2.749041
   250     2     2.537564     2.537564
   251     2     2.020787     2.020787
   252     2     1.120803     1.120803
   253     2     0.604026     0.604026
   254     2     0.392549     0.392549
   255     2     0.287545     0.287545
   256     2     2.868125     2.868125
   257     2     2.767402     2.767402
   258     2     2.562071     2.562071
   259     2     2.041861     2.041861
   260     2     1.099729     1.099729
   261     2     0.579519     0.579519
   262     2     0.374188     0.374188
   263     2     0.273465     0.273465
   264     2     2.843490     2.843490
   265     2     2.735359     2.735359
   266     2     2.519592     2.519592
   267     2     2.006007     2.006007
   268     2     1.135583     1.135583
   269     2     0.621998     0.621998
   270     2     0.406231     0.406231
   271     2     0.298100     0.298100
   272     2     2.868125     2.868125
   273     2     2.767402     2.767402
   274     2     2.562071     2.562071
   275     2     2.041861     2.041861
   276     2     1.099729     1.099729
   277     2     0.579519     0.579519
   278     2     0.374188     0.374188
   279     2     0.273465     0.273465
   280     2     2.854045     2.854045
   281     2     2.749041     2.749041
   282     2     2.537564     2.537564
   283     2     2.020787     2.020787
   284     2     1.120803     1.120803
   285     2     0.604026     0.604026
   286     2     0.392549     0.392549
   287     2     0.287545     0.287545
   288     2     2.868125     2.868125
   289     2     2.767402     2.767402
   290     2     2.562071     2.562071
   291     2     2.041861     2.041861
   292     2     1.099730     1.099730
   293     2     0.579519     0.579519
   294     2     0.374188     0.374188
   295     2     0.273465     0.273465
   296     2     2.854045     2.854045
   297     2     2.749041     2.749041
   298     2     2.537564     2.537564
   299     2     2.020787     2.020787
   300     2     1.120803     1.120803
   301     2     0.604026     0.604026
   302     2     0.392549     0.392549
   303     2     0.287545     0.287545
   304     2     2.868125     2.868125
   305     2     2.767402     2.767402
   306     2     2.562071     2.562071
   307     2     2.041860     2.041860
   312     2     2.854044     2.854044
   313     2     2.749040     2.749040
   314     2     2.537563     2.537563
   315     3     2.020787     2.020787
   320     3     2.713250     2.713250
   321     3     2.572803     2.572803
   322     3     2.324523     2.324523
   323     3     1.874009     1.874009
   324     3     1.267581     1.267581
   325     3     0.817067     0.817067
   326     3     0.568787     0.568787
   327     3     0.428340     0.428340
   328     3     2.701692     2.701692
   329     3     2.558971     2.558971
   330     3     2.309425     2.309425
   331     3     1.865484     1.865484
   332     3     1.276106     1.276106
   333     3     0.832165     0.832165
   334     3     0.582619     0.582619
   335     3     0.439898     0.439898
   336     3     2.713252     2.713252
   337     3     2.572805     2.572805
   338     3     2.324525     2.324525
   339     3     1.874010     1.874010
   340     3     1.267580     1.267580
   341     3     0.817065     0.817065
   342     3     0.568785     0.568785
   343     3     0.428338     0.428338
   344     3     2.701690     2.701690
   345     3     2.558969     2.558969
   346     3     2.309423     2.309423
   347     3     1.865482     1.865482
   348     3     1.276108     1.276108
   349     3     0.832167     0.832167
   350     3     0.582621     0.582621
   351     3     0.439900     0.439900
   352     3     2.713252     2.713252
   353     3     2.572805     2.572805
   354     3     2.324526     2.324526
   355     3     1.874010     1.874010
   356     3     1.267580     1.267580
   357     3     0.817064     0.817064
   358     3     0.568785     0.568785
   359     3     0.428338     0.428338
   360     3     2.701690     2.701690
   361     3     2.558969     2.558969
   362     3     2.309423     2.309423
   363     3     1.865483     1.865483
   364     3     1.276107     1.276107
   365     3     0.832167     0.832167
   366     3     0.582621     0.582621
   367     3     0.439900     0.439900
   368     3     2.713252     2.713252
   369     3     2.572805     2.572805
   370     3     2.324526     2.324526
   371     3     1.874010     1.874010
   372     3     1.267580     1.267580
   373     3     0.817065     0.817065
   374     3     0.568785     0.568785
   375     3     0.428338     0.428338
   376     3     2.701690     2.701690
   377     3     2.558969     2.558969
   378     3     2.309423     2.309423
   379     3     1.865483     1.865483
   380     3     1.276107     1.276107
   381     3     0.832167     0.832167
   382     3     0.582621     0.582621
   383     3     0.439900     0.439900
   385     3     2.572805     2.572805
   386     3     2.324526     2.324526
   387     3     1.874010     1.874010
   388     3     1.267580     1.267580
   389     3     0.817064     0.817064
   390     3     0.568785     0.568785
   391     3     0.428338     0.428338
   392     3     2.701691     2.701691
   393     3     2.558969     2.558969
   394     3     2.309423     2.309423
   395     3     1.865483     1.865483
   396     3     1.276107     1.276107
   397     3     0.832166     0.832166
   398     3     0.582621     0.582621
   399     3     0.439899     0.439899
   400     3     2.713252     2.713252
   401     3     2.572805     2.572805
   402     3     2.324526     2.324526
   403     3     1.874010     1.874010
   404     3     1.267580     1.267580
   405     3     0.817064     0.817064
   406     3     0.568785     0.568785
   407     3     0.428338     0.428338
   408     3     2.692308     2.692308
   409     3     2.547814     2.547814
   410     3     2.297408     2.297408
   411     3     1.858834     1.858834
   412     3     1.282756     1.282756
   413     3     0.844182     0.844182
   414     3     0.593776     0.593776
   416     3     2.713253     2.713253
   417     3     2.572806     2.572806
   418     3     2.324527     2.324527
   419     3     1.874011     1.874011
   420     3     1.267579     1.267579
   421     3     0.817063     0.817063
   422     3     0.568784     0.568784
   423     3     0.428337     0.428337
   424     3     2.701690     2.701690
   425     3     2.558968     2.558968
   426     3     2.309422     2.309422
   427     3     1.865482     1.865482
   428     3     1.276108     1.276108
   429     3     0.832168     0.832168
   430     3     0.582622     0.582622
   431     3     0.439900     0.439900
   432     3     2.713252     2.713252
   433     3     2.572805     2.572805
   434     3     2.324526     2.324526
   435     3     1.874010     1.874010
   436     3     1.267580     1.267580
   437     3     0.817064     0.817064
   438     3     0.568785     0.568785
   439     3     0.428338     0.428338
   444     3     1.276108     1.276108
   445     3     0.832167     0.832167
   446     3     0.582621     0.582621
   447     3     0.439900     0.439900
   448     3     2.713252     2.713252
   449     3     2.572805     2.572805
   450     3     2.324526     2.324526
   451     3     1.874010     1.874010
   452     3     1.267580     1.267580
   453     3     0.817064     0.817064
   454     3     0.568785     0.568785
   455     3     0.428338     0.428338
   456     3     2.701690     2.701690
   457     3     2.558969     2.558969
   458     3     2.309423     2.309423
   459     3     1.865483     1.865483
   460     3     1.276107     1.276107
   461     3     0.832167     0.832167
   462     3     0.582621     0.582621
   463     3     0.439900     0.439900
   464     3     2.713252     2.713252
   465     3     2.572805     2.572805
   466     3     2.324526     2.324526
   467     3     1.874010     1.874010
   468     3     1.267580     1.267580
   469     3     0.817064     0.817064
   470     3     0.568785     0.568785
   471     3     0.428338     0.428338
   472     3     2.701689     2.701689
   473     3     2.558968     2.558968
   474     3     2.309422     2.309422
   475     3     1.865482     1.865482
   480     3     2.713252     2.713252
   481     3     2.572805     2.572805
   482     3     2.324525     2.324525
   483     3     1.874010     1.874010
   488     3     2.701691     2.701691
   489     3     2.558969     2.558969
   490     3     2.309423     2.309423
   491     3     1.865483     1.865483
   496     3     2.713250     2.713250
   497     3     2.572803     2.572803
   498     3     2.324523     2.324523
   499     3     1.874009     1.874009
   500     3     1.267581     1.267581
   501     3     0.817067     0.817067
   502     3     0.568787     0.568787
   503     3     0.428340     0.428340
   504     3     2.701692     2.701692
   505     3     2.558971     2.558971
   506     3     2.309425     2.309425
   507     3     1.865484     1.865484
   508     3     1.276106     1.276106
   509     3     0.832165     0.832165
   510     3     0.582619     0.582619
   511     3     0.439898     0.439898
   512     3     2.713252     2.713252
   513     3     2.572805     2.572805
   514     3     2.324525     2.324525
   515     3     1.874010     1.874010
   516     3     1.267580     1.267580
   517     3     0.817065     0.817065
   518     3     0.568785     0.568785
   519     3     0.428338     0.428338
   520     3     2.701690     2.701690
   521     3     2.558969     2.558969
   522     3     2.309423     2.309423
   523     3     1.865482     1.865482
   524     3     1.276108     1.276108
   525     3     0.832167     0.832167
   526     3     0.582621     0.582621
   527     3     0.439900     0.439900
   528     3     2.713252     2.713252
   529     3     2.572805     2.572805
   530     3     2.324526     2.324526
   531     3     1.874010     1.874010
   532     3     1.267580     1.267580
   533     3     0.817064     0.817064
   534     3     0.568785     0.568785
   535     3     0.428338     0.428338
   536     3     2.701690     2.701690
   537     3     2.558969     2.558969
   538     3     2.309423     2.309423
   539     3     1.865483     1.865483
   541     3     0.832167     0.832167
   542     3     0.582621     0.582621
   543     3     0.439900     0.439900
   544     3     2.713252     2.713252
   545     3     2.572805     2.572805
   546     3     2.324526     2.324526
   547     3     1.874010     1.874010
   548     3     1.267580     1.267580
   549     3     0.817065     0.817065
   550     3     0.568785     0.568785
   551     3     0.428338     0.428338
   552     3     2.701690     2.701690
   553     3     2.558969     2.558969
   554     3     2.309423     2.309423
   555     3     1.865483     1.865483
   556     3     1.276107     1.276107
   557     3     0.832167     0.832167
   559     3     0.439900     0.439900
   560     3     2.713252     2.713252
   561     3     2.572805     2.572805
   562     3     2.324526     2.324526
   563     3     1.874010     1.874010
   564     3     1.267580     1.267580
   565     3     0.817064     0.817064
   566     3     0.568785     0.568785
   567     3     0.428338     0.428338
   568     3     2.701691     2.701691
   569     3     2.558969     2.558969
   570     3     2.309423     2.309423
   571     3     1.865483     1.865483
   572     3     1.276107     1.276107
   573     3     0.832166     0.832166
   574     3     0.582621     0.582621
   575     3     0.439899     0.439899
   576     3     2.713252     2.713252
   577     3     2.572805     2.572805
   578     3     2.324526     2.324526
   579     3     1.874010     1.874010
   580     3     1.267580     1.267580
   581     3     0.817064     0.817064
   582     3     0.568785     0.568785
   583     3     0.428338     0.428338
   584     3     2.692308     2.692308
   585     3     2.547814     2.547814
   586     3     2.297408     2.297408
   587     3     1.858834     1.858834
   588     3     1.282756     1.282756
   589     3     0.844182     0.844182
   590     3     0.593776     0.593776
   591     3     0.449282     0.449282
   592     3     2.713253     2.713253
   593     3     2.572806     2.572806
   594     3     2.324527     2.324527
   595     3     1.874011     1.874011
   596     3     1.267579     1.267579
   597     3     0.817063     0.817063
   598     3     0.568784     0.568784
   599     3     0.428337     0.428337
   600     3     2.701690     2.701690
   601     3     2.558968     2.558968
   603     3     1.865482     1.865482
   604     3     1.276108     1.276108
   605     3     0.832168     0.832168
   606     3     0.582622     0.582622
   608     3     2.713252     2.713252
   609     3     2.572805     2.572805
   610     3     2.324526     2.324526
   611     3     1.874010     1.874010
   612     3     1.267580     1.267580
   613     3     0.817064     0.817064
   614     3     0.568785     0.568785
   615     3     0.428338     0.428338
   616     3     2.701690     2.701690
   617     3     2.558969     2.558969
   618     3     2.309423     2.309423
   619     3     1.865482     1.865482
   620     3     1.276108     1.276108
   621     3     0.832167     0.832167
   622     3     0.582621     0.582621
   623     3     0.439900     0.439900
   624     3     2.713252     2.713252
   625     3     2.572805     2.572805
   626     3     2.324526     2.324526
   627     3     1.874010     1.874010
   628     3     1.267580     1.267580
   629     3     0.817064     0.817064
   630     3     0.568785     0.568785
   631     3     0.428338     0.428338
   632     3     2.701690     2.701690
   633     3     2.558969     2.558969
   635     3     1.865483     1.865483
   636     3     1.276107     1.276107
   637     3     0.832167     0.832167
   638     3     0.582621     0.582621
   639     3     0.439900     0.439900
   640     3     2.713252     2.713252
   641     3     2.572805     2.572805
   642     3     2.324526     2.324526
   643     3     1.874010     1.874010
   644     3     1.267580     1.267580
   645     3     0.817064     0.817064
   646     3     0.568785     0.568785
   647     3     0.428338     0.428338
   648     3     2.701689     2.701689
   649     3     2.558968     2.558968
   650     3     2.309422     2.309422
   651     3     1.865482     1.865482
   652     3     1.276108     1.276108
   653     3     0.832168     0.832168
   654     3     0.582622     0.582622
   655     3     0.439901     0.439901
   656     3     2.713252     2.713252
   657     3     2.572805     2.572805
   658     3     2.324525     2.324525
   659     3     1.874010     1.874010
   660     3     1.267580     1.267580
   661     3     0.817065     0.817065
   662     3     0.568785     0.568785
   663     3     0.428338     0.428338
   664     3     2.701691     2.701691
   665     3     2.558969     2.558969
   666     3     2.309423     2.309423
   667     3     1.865483     1.865483
   668     3     1.276107     1.276107
   669     3     0.832167     0.832167
   670     3     0.582621     0.582621
   671     4     0.439899     0.439899
   672     4     2.538599     2.538599
   673     4     2.374545     2.374545
   674     4     2.127548     2.127548
   675     4     1.775370     1.775370
   676     4     1.366220     1.366220
   677     4     1.014042     1.014042
   678     4     0.767045     0.767045
   679     4     0.602991     0.602991
   680     4     2.548236     2.548236
   682     4     2.136881     2.136881
   683     4     1.779529     1.779529
   684     4     1.362061     1.362061
   685     4     1.004709     1.004709
   686     4     0.756702     0.756702
   687     4     0.593354     0.593354
   688     4     2.538597     2.538597
   689     4     2.374543     2.374543
   690     4     2.127547     2.127547
   691     4     1.775370     1.775370
   692     4     1.366220     1.366220
   693     4     1.014043     1.014043
   694     4     0.767047     0.767047
   695     4     0.602993     0.602993
   696     4     2.548235     2.548235
   697     4     2.384887     2.384887
   700     4     1.362061     1.362061
   701     4     1.004709     1.004709
   702     4     0.756703     0.756703
   703     4     0.593355     0.593355
   705     4     2.374543     2.374543
   706     4     2.127547     2.127547
   707     4     1.775370     1.775370
   708     4     1.366220     1.366220
   709     4     1.014044     1.014044
   710     4     0.767047     0.767047
   711     4     0.602993     0.602993
   712     4     2.548236     2.548236
   713     4     2.384888     2.384888
   714     4     2.136882     2.136882
   715     4     1.779529     1.779529
   716     4     1.362061     1.362061
   717     4     1.004709     1.004709
   718     4     0.756702     0.756702
   720     4     2.538598     2.538598
   721     4     2.374543     2.374543
   722     4     2.127547     2.127547
   723     4     1.775370     1.775370
   724     4     1.366220     1.366220
   725     4     1.014043     1.014043
   726     4     0.767047     0.767047
   727     4     0.602992     0.602992
   728     4     2.548236     2.548236
   729     4     2.384888     2.384888
   730     4     2.136882     2.136882
   731     4     1.779529     1.779529
   732     4     1.362061     1.362061
   733     4     1.004708     1.004708
   734     4     0.756702     0.756702
   735     4     0.593354     0.593354
   736     4     2.538597     2.538597
   737     4     2.374543     2.374543
   738     4     2.127547     2.127547
   739     4     1.775370     1.775370
   740     4     1.366220     1.366220
   741     4     1.014044     1.014044
   742     4     0.767047     0.767047
   743     4     0.602993     0.602993
   744     4     2.548237     2.548237
   745     4     2.384889     2.384889
   746     4     2.136882     2.136882
   747     4     1.779529     1.779529
   748     4     1.362061     1.362061
   749     4     1.004708     1.004708
   750     4     0.756701     0.756701
   751     4     0.593353     0.593353
   752     4     2.538599     2.538599
   753     4     2.374544     2.374544
   755     4     1.775370     1.775370
   756     4     1.366220     1.366220
   757     4     1.014042     1.014042
   758     4     0.767046     0.767046
   759     4     0.602991     0.602991
   760     4     2.548237     2.548237
   761     4     2.384889     2.384889
   762     4     2.136882     2.136882
   763     4     1.779529     1.779529
   764     4     1.362061     1.362061
   765     4     1.004708     1.004708
   766     4     0.756701     0.756701
   767     4     0.593353     0.593353
   768     4     2.538597     2.538597
   769     4     2.374542     2.374542
   770     4     2.127546     2.127546
   771     4     1.775369     1.775369
   772     4     1.366221     1.366221
   773     4     1.014044     1.014044
   774     4     0.767048     0.767048
   776     4     2.548238     2.548238
   777     4     2.384890     2.384890
   778     4     2.136883     2.136883
   780     4     1.362060     1.362060
   781     4     1.004707     1.004707
   782     4     0.756700     0.756700
   783     4     0.593352     0.593352
   784     4     2.538597     2.538597
   785     4     2.374543     2.374543
   786     4     2.127547     2.127547
   787     4     1.775370     1.775370
   788     4     1.366220     1.366220
   789     4     1.014043     1.014043
   790     4     0.767047     0.767047
   791     4     0.602993     0.602993
   792     4     2.548237     2.548237
   793     4     2.384888     2.384888
   794     4     2.136882     2.136882
   795     4     1.779529     1.779529
   796     4     1.362061     1.362061
   797     4     1.004708     1.004708
   798     4     0.756702     0.756702
   799     4     0.593354     0.593354
   800     4     2.530829     2.530829
   801     4     2.366255     2.366255
   802     4     2.120135     2.120135
